"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Denorfia","Cubs","103","212","231","57","42","11","1","3","18","18","15","1","56","1","1","2","7","0","1",".269","4400"
"Lonnie Chisenhall","Indians","167","532","580","143","96","30","5","12","63","70","38","4","105","2","5","3","1","8","1",".269","7571"
"Angel Pagan","Giants","189","715","772","192","147","33","5","7","89","67","47","1","125","1","8","0","16","19","5",".269","2918"
"Matt Wieters","Orioles","136","473","517","127","86","23","1","17","48","62","39","0","118","0","5","0","10","1","0",".268","4298"
"Wilin Rosario","Rockies","87","231","242","62","41","14","1","6","22","29","8","2","56","1","1","1","8","2","1",".268","8002"
"Marwin Gonzalez","Astros","194","585","630","157","104","32","3","18","74","56","29","0","132","6","0","10","15","12","9",".268","5497"
"Steve Tolleson","Blue Jays","19","41","45","11","5","5","1","0","9","3","4","0","9","0","0","0","1","2","0",".268","4450"
"Joey Rickard","Orioles","78","235","258","63","46","12","0","5","32","18","18","0","50","2","2","1","3","4","1",".268","13277"
"Gregory Polanco","Pirates","233","885","988","237","149","59","8","21","133","102","93","11","190","1","7","2","13","36","15",".268","12907"
"Elvis Andrus","Rangers","239","879","975","235","170","49","6","10","108","99","71","2","115","3","13","9","25","37","15",".267","8709"
"Miguel Rojas","Marlins","124","247","273","66","52","12","1","1","27","26","17","2","31","0","4","5","11","2","1",".267","7802"
"Adam Jones","Orioles","217","873","935","233","149","38","3","43","129","134","46","3","165","9","6","1","30","4","1",".267","6368"
"Yonder Alonso","- - -","185","607","680","162","122","31","1","8","78","53","65","3","85","3","5","0","21","4","6",".267","2530"
"L.J. Hoes","Astros","8","15","16","4","4","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".267","6656"
"Yadier Molina","Cardinals","215","770","841","205","159","38","3","5","62","88","58","4","95","2","10","1","30","5","2",".266","7007"
"Adeiny Hechavarria","Marlins","213","755","802","201","155","27","11","8","85","74","38","8","114","2","7","0","24","7","2",".266","10459"
"Joe Mauer","Twins","238","887","1012","236","172","43","4","17","107","93","115","20","171","2","7","1","26","3","1",".266","1857"
"Zack Cozart","Reds","130","489","537","130","73","32","2","23","77","66","36","4","73","4","7","1","10","5","4",".266","2616"
"Wilson Ramos","Nationals","199","726","781","193","133","32","0","28","79","114","44","3","136","1","10","0","25","0","0",".266","1433"
"Sandy Leon","Red Sox","57","158","177","42","31","10","0","1","16","12","12","1","36","1","0","6","4","0","1",".266","5273"
"Yasmany Tomas","Diamondbacks","191","681","721","181","122","34","3","22","77","80","35","2","184","3","2","0","25","7","4",".266","17171"
"Hanley Ramirez","Red Sox","185","704","775","187","127","31","2","27","105","101","54","5","135","10","7","0","19","12","5",".266","8001"
"Neil Walker","- - -","229","821","912","218","146","38","3","31","105","106","72","8","173","9","10","0","17","5","2",".266","7539"
"Kole Calhoun","Angels","242","953","1049","253","175","37","5","36","127","129","78","1","228","9","7","2","10","6","3",".265","11200"
"Jacoby Ellsbury","Yankees","186","727","815","193","148","28","7","10","101","58","62","1","125","9","4","2","11","37","15",".265","4727"
"Travis d'Arnaud","Mets","92","324","360","86","55","17","1","13","38","49","29","0","63","5","2","0","8","0","0",".265","7739"
"Troy Tulowitzki","- - -","190","716","795","190","123","35","0","32","104","110","63","6","175","9","7","0","22","2","0",".265","3531"
"Rajai Davis","- - -","186","603","659","160","99","31","13","17","99","63","43","0","139","6","5","2","9","40","11",".265","3708"
"Scooter Gennett","Brewers","178","607","648","161","114","29","5","13","74","52","35","6","123","4","1","0","16","5","4",".265","10339"
"Ian Desmond","- - -","241","920","1009","244","159","47","4","34","132","116","71","2","276","6","6","6","13","28","8",".265","6885"
"Cory Spangenberg","Padres","122","351","398","93","64","18","6","5","44","29","32","1","88","3","3","8","4","10","4",".265","12294"
"Adam Lind","- - -","215","721","803","191","119","40","0","32","98","123","76","13","153","1","5","0","12","0","1",".265","8027"
"Cheslor Cuthbert","Royals","71","238","252","63","44","9","1","9","27","32","13","0","51","0","0","1","7","1","0",".265","10473"
"Steven Moya","Tigers","32","102","111","27","15","4","3","5","10","11","8","0","38","0","1","0","0","0","1",".265","11854"
"Henry Urrutia","Orioles","10","34","36","9","7","1","0","1","3","6","2","0","3","0","0","0","1","0","0",".265","14441"
"Andrelton Simmons","- - -","198","722","781","191","149","34","3","5","78","62","46","6","61","6","5","2","29","7","4",".265","10847"
"Matt Kemp","Padres","237","934","1004","247","154","51","3","39","123","158","51","3","228","5","14","0","26","12","2",".264","5631"
"Asdrubal Cabrera","- - -","224","806","878","213","139","44","5","25","100","85","56","7","170","9","6","1","23","7","4",".264","4962"
"Justin Bour","Marlins","197","622","688","164","96","30","0","38","72","119","61","7","147","2","3","0","23","0","0",".264","9744"
"Rougned Odor","Rangers","198","744","801","196","116","38","10","32","109","104","30","2","146","17","8","2","5","13","9",".263","12282"
"Austin Jackson","- - -","190","672","730","177","126","37","5","9","80","66","46","0","165","4","3","5","8","19","11",".263","9848"
"Stephen Vogt","Athletics","205","695","780","183","117","38","4","24","85","95","69","6","138","5","11","0","13","0","2",".263","5000"
"Salvador Perez","Royals","216","806","844","212","137","40","2","33","82","107","24","5","153","7","7","0","30","1","0",".263","7304"
"Brandon Drury","Diamondbacks","86","293","311","77","47","18","1","11","30","29","14","2","58","3","1","0","11","0","1",".263","11615"
"Starlin Castro","- - -","233","861","911","226","166","36","3","21","82","100","36","6","147","7","5","2","27","7","5",".262","4579"
"Brandon Guyer","Rays","176","504","584","132","82","33","2","15","76","45","33","1","99","41","2","4","7","11","5",".262","2636"
"Xavier Scruggs","Cardinals","17","42","43","11","9","2","0","0","5","7","0","0","10","1","0","0","2","1","0",".262","7409"
"Corey Dickerson","- - -","139","466","496","122","65","30","4","23","53","66","28","4","123","0","1","0","5","0","2",".262","10762"
"Anthony Rendon","Nationals","164","619","709","162","113","34","2","13","96","57","78","0","140","5","7","0","11","10","7",".262","12861"
"Brandon Crawford","Giants","227","799","895","209","126","46","8","29","100","139","72","16","180","14","10","0","25","9","4",".262","5343"
"Kik̩ Hernandez","Dodgers","141","329","361","86","55","17","2","12","40","34","27","1","78","2","2","1","4","1","2",".261","10472"
"Dexter Fowler","Cubs","220","834","974","218","135","48","11","24","143","74","119","1","215","14","5","2","7","26","10",".261","4062"
"Wilmer Flores","Mets","191","643","686","168","116","29","0","23","74","80","32","2","89","5","4","2","16","1","1",".261","5827"
"Gregory Bird","Yankees","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","14131"
"Mitch Moreland","Rangers","209","720","788","188","115","39","0","34","79","119","54","6","180","9","5","0","14","1","0",".261","3086"
"Juan Lagares","Mets","196","544","575","142","106","22","6","8","57","47","21","2","101","4","3","3","8","8","3",".261","5384"
"Chris Dominguez","Reds","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0",".261","9718"
"Vincent Velasquez","- - -","33","23","26","6","5","1","0","0","3","0","1","0","8","0","0","2","1","0","0",".261","11189"
"Brett Eibner","Royals","16","46","51","12","5","5","0","2","8","8","4","1","15","0","0","1","0","0","0",".261","11369"
"Eduardo Escobar","Twins","181","591","637","154","95","39","6","14","65","78","35","2","127","2","6","3","9","3","5",".261","6153"
"Pedro Ciriaco","Braves","84","142","151","37","27","8","1","1","14","15","2","0","38","2","3","2","1","4","2",".261","5278"
"Steve Clevenger","- - -","52","169","181","44","32","7","2","3","18","22","12","1","27","0","0","0","6","0","0",".260","9542"
"Ichiro Suzuki","Marlins","224","561","624","146","126","12","7","1","70","33","52","2","66","0","5","6","10","18","7",".260","1101"
"Rafael Ynoa","Rockies","72","127","131","33","24","8","1","0","14","9","3","0","28","0","0","1","2","1","0",".260","2832"
"Melvin Upton Jr.","Padres","170","512","563","133","87","22","6","18","64","57","42","3","153","2","3","3","4","28","8",".260","5015"
"Matt Holliday","Cardinals","153","516","597","134","82","31","2","19","59","86","66","6","101","11","4","0","17","2","1",".260","1873"
"David Wright","Mets","75","289","338","75","48","15","0","12","42","31","48","0","91","0","0","0","4","5","3",".260","3787"
"Tommy Pham","Cardinals","69","189","215","49","29","8","5","7","34","20","23","1","55","1","1","1","1","2","0",".259","2967"
"Charlie Culberson","Dodgers","15","27","28","7","5","2","0","0","3","4","1","0","4","0","0","0","2","1","0",".259","3298"
"Chris Young","- - -","188","448","498","116","63","32","1","20","69","57","41","2","106","4","2","3","9","5","1",".259","3882"
"Clint Robinson","Nationals","176","394","449","102","69","19","1","13","49","48","45","4","71","5","5","0","9","0","0",".259","6908"
"Jeff Francoeur","- - -","188","510","539","132","89","26","1","16","55","63","23","1","123","1","5","0","14","0","2",".259","4792"
"Shane Peterson","Brewers","93","201","226","52","40","7","3","2","22","16","20","1","55","0","1","3","3","0","1",".259","7423"
"Brian Bogusevic","Phillies","22","58","61","15","10","3","0","2","9","5","3","0","21","0","0","0","1","2","0",".259","4719"
"Michael Cuddyer","Mets","117","379","408","98","69","18","1","10","44","41","24","0","88","4","1","0","13","2","0",".259","1534"
"Brett Lawrie","- - -","233","878","950","227","146","51","3","27","98","95","57","3","242","7","5","3","11","12","5",".259","5247"
"Seth Smith","Mariners","210","615","708","159","93","38","5","23","91","83","75","4","147","9","8","1","20","0","0",".259","7331"
"Nolan Reimold","Orioles","118","294","331","76","51","13","2","10","41","31","34","2","87","2","1","0","8","1","2",".259","3441"
"Jon Jay","- - -","147","480","535","124","91","29","1","3","60","33","35","5","98","15","2","3","10","2","2",".258","5227"
"Alcides Escobar","Royals","232","969","1042","250","204","34","8","4","105","69","38","1","126","9","8","18","18","28","9",".258","6310"
"Kevin Kiermaier","Rays","189","628","672","162","100","34","13","15","80","56","35","0","117","4","3","2","10","24","7",".258","11038"
"Austin Romine","Yankees","34","97","102","25","14","8","0","3","5","15","2","1","15","0","2","1","5","0","0",".258","5491"
"Adonis Garcia","Braves","121","423","442","109","74","20","0","15","40","50","14","2","81","3","2","0","15","2","0",".258","13777"
"Brett Gardner","Yankees","229","850","981","219","158","37","3","21","142","82","106","1","190","11","4","10","9","32","7",".258","9927"
"Eugenio Suarez","Reds","181","676","733","174","118","24","4","28","83","88","42","0","182","8","3","4","9","10","5",".257","12552"
"Tucker Barnhart","Reds","142","443","496","114","85","22","1","6","40","36","43","8","92","4","3","3","16","1","1",".257","10200"
"Erick Aybar","- - -","222","820","885","211","166","40","1","4","92","58","37","6","116","10","8","10","20","17","10",".257","4082"
"Brett Nicholas","Rangers","10","35","39","9","3","4","0","2","5","4","4","0","7","0","0","0","2","0","0",".257","11192"
"Tom Murphy","Rockies","11","35","39","9","5","1","0","3","5","9","4","1","10","0","0","0","0","0","0",".257","13499"
"Matt Adams","Cardinals","129","358","385","92","59","19","0","14","36","58","23","2","92","1","3","0","3","1","1",".257","9393"
"Kelly Johnson","- - -","182","479","522","123","85","20","0","18","52","62","39","4","117","1","2","0","14","4","1",".257","2234"
"Bryan Holaday","- - -","54","148","159","38","22","11","1","4","17","26","6","0","29","2","2","1","0","0","1",".257","11287"
"Trevor Story","Rockies","77","304","337","78","37","18","4","19","47","51","28","2","109","3","1","1","3","5","3",".257","12564"
"Steve Pearce","- - -","143","468","521","120","72","22","2","24","65","65","43","2","101","8","2","0","12","1","3",".256","9957"
"Jose Ramirez","Indians","173","585","653","150","101","35","4","10","92","61","55","1","71","4","3","6","8","20","8",".256","13510"
"Chase Headley","Yankees","232","832","927","213","156","37","2","18","102","87","79","0","198","9","7","0","20","4","3",".256","4720"
"Chris Stewart","Pirates","89","250","277","64","51","12","0","1","19","22","17","2","42","5","2","3","5","0","0",".256","3878"
"Jordy Mercer","Pirates","198","676","757","173","132","32","1","8","71","63","61","13","120","6","5","9","13","4","2",".256","6547"
"Kolten Wong","Cardinals","213","727","807","186","137","30","7","12","93","71","54","2","122","19","7","0","13","18","8",".256","12532"
"Yasiel Puig","Dodgers","147","516","564","132","91","18","5","18","59","64","40","1","117","7","1","0","8","7","4",".256","14225"
"Alex Rios","Royals","105","385","411","98","70","22","2","4","40","32","15","0","67","5","6","0","10","9","0",".255","2090"
"Cameron Rupp","Phillies","134","468","508","119","74","26","2","17","44","50","32","5","123","6","2","0","13","1","1",".254","11146"
"Jed Lowrie","- - -","136","484","543","123","88","23","1","11","59","55","50","5","88","4","5","0","9","1","0",".254","4418"
"Aaron Hill","- - -","194","567","645","144","101","29","0","14","66","68","61","0","97","3","12","0","14","11","4",".254","6104"
"Socrates Brito","Diamondbacks","31","71","72","18","11","3","2","2","9","5","1","0","18","0","0","0","2","2","0",".254","12944"
"Mark Reynolds","- - -","216","643","723","163","101","39","2","21","77","81","71","3","195","5","4","0","14","2","4",".253","7619"
"Miguel Sano","Twins","136","478","572","121","65","24","1","31","76","85","88","2","198","2","4","0","9","2","1",".253","12164"
"Welington Castillo","- - -","173","577","631","146","89","27","1","29","66","87","40","2","156","7","7","0","16","2","0",".253","3256"
"Efren Navarro","Angels","54","83","88","21","17","4","0","0","9","5","5","1","16","0","0","0","5","0","2",".253","9854"
"Josh Hamilton","Rangers","50","170","182","43","27","8","0","8","22","25","10","0","52","0","2","0","1","0","0",".253","1875"
"Kurt Suzuki","Twins","187","617","677","156","119","27","1","9","51","77","37","4","90","10","6","7","18","0","0",".253","8259"
"Grady Sizemore","- - -","97","273","296","69","46","17","0","6","24","33","20","0","60","2","1","0","3","3","3",".253","2197"
"Rusney Castillo","Red Sox","89","281","297","71","53","11","2","5","39","29","13","0","57","1","1","1","11","4","5",".253","17016"
"Chris Davis","Orioles","243","879","1031","222","107","47","0","68","162","173","131","9","327","13","8","0","7","2","3",".253","9272"
"Brad Miller","- - -","221","713","792","180","114","35","8","23","77","75","66","0","167","2","7","4","11","17","7",".252","12775"
"Delino DeShields","Rangers","151","531","613","134","95","25","10","4","100","45","64","1","133","4","5","9","2","29","11",".252","11379"
"Eddie Rosario","Twins","157","579","607","146","91","23","16","16","75","61","18","4","150","0","5","5","8","14","6",".252","12155"
"Marcus Semien","Athletics","240","849","921","214","138","34","9","33","106","89","68","2","207","1","2","1","18","16","6",".252","12533"
"Jorge Soler","Cubs","151","496","556","125","86","23","1","15","63","60","49","5","157","6","5","0","11","3","1",".252","14221"
"Sean Rodriguez","Pirates","215","377","415","95","58","24","2","11","53","44","22","1","117","9","1","6","11","4","2",".252","6589"
"Chris Johnson","- - -","150","385","407","97","76","15","0","6","30","30","19","1","118","1","1","1","10","2","1",".252","1191"
"Hernan Perez","- - -","161","393","410","99","72","19","3","5","26","40","10","1","88","0","2","5","8","15","4",".252","5751"
"Randal Grichuk","Cardinals","167","532","580","134","67","33","9","25","81","74","40","2","165","6","2","0","11","7","3",".252","10243"
"Chase d'Arnaud","- - -","58","167","184","42","29","10","2","1","15","9","15","1","37","2","0","0","3","6","3",".251","6652"
"Khris Davis","- - -","198","680","749","171","96","26","3","46","91","119","55","1","203","7","7","0","19","7","3",".251","9112"
"Marlon Byrd","- - -","169","621","673","156","92","31","5","28","69","92","40","3","183","4","8","0","11","2","1",".251","950"
"J.B. Shuck","White Sox","113","247","275","62","43","12","4","3","26","26","20","0","26","1","3","4","5","8","7",".251","6677"
"Avisail Garcia","White Sox","217","797","871","200","154","25","3","18","97","87","58","3","208","11","5","0","20","9","9",".251","5760"
"Josh Phegley","Athletics","99","303","329","76","43","22","1","10","38","44","19","0","64","5","2","0","9","0","0",".251","9308"
"Jarrod Dyson","Royals","147","347","394","87","61","17","7","2","48","27","29","2","55","6","2","10","7","38","6",".251","4866"
"Trayce Thompson","- - -","120","347","386","87","48","18","3","18","48","48","39","0","87","0","0","0","6","6","1",".251","9952"
"Billy Butler","Athletics","208","679","752","170","112","40","1","17","77","86","61","5","125","7","5","0","33","0","0",".250","7399"
"Jeremy Guthrie","Royals","30","4","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".250","2072"
"Chris Hatcher","Dodgers","82","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".250","3299"
"Hector Santiago","Angels","50","8","8","2","2","0","0","0","0","0","0","0","4","0","0","0","1","0","0",".250","4026"
"Scott Feldman","Astros","39","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","6283"
"Matt Hague","Blue Jays","10","12","15","3","2","1","0","0","1","0","2","1","4","1","0","0","0","0","0",".250","7772"
"Adam Moore","Indians","1","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","9362"
"Jeremy Hazelbaker","Cardinals","61","124","135","31","18","4","2","7","19","19","7","0","45","0","2","2","0","4","2",".250","9399"
"Michael Blazek","Brewers","45","4","4","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","9654"
"Cody Asche","Phillies","161","528","567","132","79","34","3","16","54","52","33","3","132","4","2","0","4","4","3",".250","11997"
"Nate Karns","Rays","27","4","5","1","0","0","0","1","1","1","0","0","3","0","0","1","0","0","0",".250","12638"
"Tyler Collins","Tigers","70","212","227","53","34","12","3","4","18","26","13","0","49","1","0","1","2","2","1",".250","12723"
"Joel De La Cruz","Braves","2","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".250","12825"
"Taylor Jungmann","Brewers","26","44","51","11","9","2","0","0","3","0","1","0","16","0","0","6","0","0","0",".250","13119"
"Jorge Polanco","Twins","17","36","44","9","5","3","0","1","5","5","6","0","4","1","1","0","1","2","0",".250","13152"
"Buck Farmer","Tigers","14","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","14814"
"Curtis Granderson","Mets","236","877","1022","219","127","45","6","41","138","97","126","7","226","14","5","0","9","13","8",".250","4747"
"Ryan Rua","Rangers","84","241","264","60","36","12","1","11","40","26","17","2","81","5","1","0","8","6","0",".249","12409"
"Giancarlo Stanton","Marlins","147","547","626","136","66","22","2","46","86","114","70","8","198","4","4","0","8","4","2",".249","4949"
"Gregorio Petit","- - -","61","157","172","39","23","13","1","2","24","19","10","2","44","1","2","2","5","0","0",".248","3812"
"Justin Ruggiano","- - -","58","129","145","32","16","9","1","6","20","16","14","0","42","2","0","0","1","5","2",".248","7620"
"Freddy Galvis","Phillies","235","871","937","216","166","27","8","15","94","85","42","2","170","4","7","13","18","15","3",".248","6609"
"Alex Gordon","Royals","158","541","638","134","91","24","0","19","63","61","70","8","154","21","6","0","8","5","5",".248","5209"
"Eric Sogard","Athletics","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","7927"
"Brett Wallace","Padres","133","247","289","61","36","15","0","10","29","30","36","4","85","6","0","0","3","0","0",".247","8434"
"Matt Szczur","Cubs","100","162","177","40","28","7","1","4","20","24","12","0","35","0","1","2","3","3","2",".247","11255"
"James McCann","Tigers","164","563","603","139","101","20","6","12","45","62","27","0","144","4","4","5","22","0","1",".247","12859"
"Michael Bourn","- - -","186","580","652","143","114","23","4","2","59","47","58","0","150","0","4","10","8","24","10",".247","6387"
"Anthony Gose","Tigers","170","576","636","142","99","26","10","7","84","33","54","0","183","4","0","2","12","23","12",".247","5097"
"Trevor Plouffe","Twins","210","791","863","195","117","44","5","29","97","113","58","0","166","6","6","2","35","3","1",".247","7462"
"Ruben Tejada","- - -","147","418","475","103","74","26","0","3","45","32","43","5","82","6","5","3","7","2","1",".246","5519"
"Aramis Ramirez","- - -","137","475","516","117","68","31","1","17","43","75","31","3","68","5","5","0","23","1","0",".246","1002"
"Brandon Barnes","Rockies","140","333","365","82","59","18","3","2","39","22","23","3","88","4","1","4","6","5","4",".246","629"
"Robbie Grossman","- - -","68","195","235","48","29","12","0","7","33","24","40","0","58","0","0","0","2","0","2",".246","5254"
"Jace Peterson","Braves","198","667","755","164","120","30","5","9","75","66","71","4","149","4","5","8","7","13","13",".246","12325"
"Abraham Almonte","- - -","85","240","266","59","36","13","5","5","36","24","21","0","56","0","2","3","5","7","1",".246","5486"
"Mike Baxter","Cubs","34","57","66","14","13","1","0","0","6","2","7","1","14","2","0","0","3","0","0",".246","4464"
"Tyson Ross","Padres","35","57","69","14","11","1","1","1","6","6","2","0","20","1","1","8","1","0","0",".246","7872"
"Carlos Gomez","- - -","179","664","730","163","102","43","2","16","82","79","51","3","181","9","1","5","12","25","11",".245","4881"
"Albert Pujols","Angels","240","922","1021","226","138","33","0","55","119","152","86","13","112","7","6","0","28","8","3",".245","1177"
"Daniel Descalso","Rockies","133","249","284","61","46","5","3","7","35","39","31","7","60","0","0","4","3","1","2",".245","8392"
"Hector Olivera","Braves","30","98","108","24","16","5","1","2","6","13","6","0","17","2","2","0","4","0","0",".245","17528"
"Oswaldo Arcia","- - -","61","192","214","47","34","6","0","7","18","24","17","4","70","3","2","0","3","1","1",".245","10306"
"Jedd Gyorko","- - -","184","568","618","139","98","17","1","23","54","77","40","1","138","5","5","0","16","0","1",".245","10816"
"Alexei Ramirez","- - -","238","887","942","217","157","46","1","13","80","91","42","4","112","4","8","1","25","23","14",".245","5133"
"Jose Bautista","Blue Jays","218","778","952","190","90","44","4","52","149","155","158","3","155","6","10","0","31","9","3",".244","1887"
"Adam Duvall","Reds","107","353","384","86","36","22","1","27","52","68","22","1","112","4","4","0","3","2","5",".244","10950"
"Michael Conforto","Mets","121","390","437","95","48","27","1","19","59","56","39","2","102","3","5","0","8","2","2",".244","16376"
"Justin Upton","- - -","231","855","960","208","127","43","4","34","122","118","92","7","265","5","7","0","17","24","6",".243","5222"
"Mark Canha","Athletics","140","482","529","117","73","22","3","19","65","76","33","0","116","9","4","1","10","7","3",".243","11445"
"Alex Rodriguez","Yankees","201","709","819","172","102","28","1","41","101","114","93","5","201","7","10","0","21","7","0",".243","1274"
"Pedro Alvarez","- - -","203","602","677","146","83","27","0","36","78","103","67","10","181","2","6","0","8","3","0",".243","2495"
"Paul Janish","Orioles","28","66","71","16","12","4","0","0","7","3","3","0","6","1","1","0","0","0","0",".242","7412"
"Tyler Flowers","- - -","162","495","548","120","85","20","0","15","34","56","38","0","164","12","1","2","10","0","1",".242","9134"
"Elian Herrera","Brewers","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","5432"
"Danny Espinosa","Nationals","202","636","728","154","93","29","1","31","100","86","61","14","179","19","6","6","7","9","2",".242","9219"
"Chris Owings","Diamondbacks","201","694","748","168","116","37","9","6","80","61","41","6","182","1","3","9","13","24","4",".242","10030"
"Addison Russell","Cubs","221","748","838","181","114","40","3","24","95","103","78","7","229","7","4","1","13","6","3",".242","14106"
"Patrick Corbin","Diamondbacks","35","62","69","15","11","3","1","0","7","6","3","0","20","0","0","4","1","0","1",".242","9323"
"Andrew Romine","Tigers","165","244","271","59","51","5","1","2","33","19","18","1","66","3","1","5","5","14","5",".242","1159"
"Skip Schumaker","Reds","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","3704"
"Kennys Vargas","Twins","60","182","192","44","33","5","0","6","20","19","10","0","55","0","0","0","7","0","0",".242","12101"
"Pablo Sandoval","Red Sox","129","476","512","115","79","25","1","10","43","47","26","1","77","7","2","1","14","0","0",".242","5409"
"Kyle Schwarber","Cubs","71","236","278","57","34","6","1","16","52","43","37","1","79","4","1","0","4","3","3",".242","16478"
"Trevor Brown","Giants","55","145","155","35","24","7","0","4","13","18","8","0","32","1","1","0","1","1","1",".241","13895"
"Dariel Alvarez","Orioles","13","29","32","7","5","1","0","1","3","1","3","0","8","0","0","0","0","0","0",".241","15580"
"Lucas Duda","Mets","174","601","699","145","73","38","0","34","83","92","77","8","167","16","5","0","13","0","2",".241","2502"
"Mikie Mahtook","Rays","65","170","185","41","24","7","1","9","27","22","9","0","55","4","1","1","1","4","3",".241","13130"
"Aaron Altherr","Phillies","39","137","161","33","13","11","4","5","25","22","16","0","41","5","2","1","3","6","2",".241","11270"
"Brian Dozier","Twins","236","926","1044","223","120","55","7","41","147","118","94","3","204","13","10","1","16","19","4",".241","9810"
"Colby Rasmus","Astros","213","706","797","170","99","33","2","36","96","103","81","0","245","2","6","2","11","6","2",".241","9893"
"Todd Frazier","- - -","240","927","1033","223","113","51","1","58","131","141","84","4","220","11","10","1","22","19","10",".241","785"
"Carl Crawford","Dodgers","99","262","280","63","45","11","3","4","27","22","14","1","52","1","1","0","6","10","3",".240","1201"
"Jay Bruce","Reds","237","886","980","213","105","54","10","44","118","149","79","11","213","4","11","0","18","12","6",".240","9892"
"Zack Greinke","- - -","50","104","120","25","20","3","0","2","12","6","3","0","20","0","3","10","0","2","0",".240","1943"
"Juan Uribe","- - -","180","562","619","135","89","25","0","21","57","65","49","4","121","4","4","0","18","2","0",".240","454"
"Alejandro De Aza","- - -","174","425","475","102","65","21","7","9","58","41","39","3","117","6","2","3","9","9","6",".240","3371"
"Torii Hunter","Twins","139","521","567","125","81","22","0","22","67","81","35","1","105","6","5","0","14","2","5",".240","731"
"Shane Robinson","- - -","125","246","275","59","47","8","3","1","42","23","22","0","44","2","1","4","5","8","2",".240","4249"
"Jason Bourgeois","Reds","68","196","212","47","37","5","2","3","28","14","14","0","33","1","0","1","2","3","1",".240","2225"
"Steven Souza Jr.","Rays","172","601","674","144","90","26","2","26","86","67","63","0","230","7","2","1","9","16","8",".240","5667"
"Peter Bourjos","- - -","195","418","467","100","64","21","7","8","60","31","31","5","115","7","1","10","6","9","12",".239","2578"
"Grant Green","- - -","27","67","70","16","14","1","0","1","10","5","3","1","20","0","0","0","4","0","1",".239","10053"
"Max Kepler","Twins","45","134","151","32","15","11","0","6","18","26","14","2","38","1","1","1","0","2","0",".239","12144"
"Jose Peraza","- - -","29","88","94","21","19","1","1","0","9","5","4","1","11","1","0","1","1","12","0",".239","13593"
"Conor Gillaspie","- - -","123","323","346","77","49","19","3","6","26","34","19","4","58","2","2","0","5","1","1",".238","9009"
"Chris Parmelee","- - -","38","105","110","25","10","8","1","6","15","13","4","0","29","1","0","0","1","0","1",".238","2554"
"Tony Kemp","Astros","22","42","51","10","7","1","2","0","4","3","7","0","9","0","1","1","2","1","1",".238","14894"
"Rafael Ortega","Angels","36","122","130","29","23","5","0","1","17","9","6","0","16","0","0","2","1","4","3",".238","10323"
"Aaron Hicks","- - -","168","531","590","126","88","21","3","14","66","50","51","3","100","2","5","1","12","13","5",".237","5297"
"Evan Gattis","Astros","215","784","847","186","108","27","11","40","92","123","50","7","176","5","8","0","20","0","1",".237","11003"
"Carlos Santana","Indians","237","860","1030","204","119","44","3","38","121","131","158","8","170","4","8","0","28","15","4",".237","2396"
"Alex Dickerson","Padres","26","38","41","9","6","1","0","2","4","7","2","0","7","1","0","0","2","1","0",".237","12649"
"Mallex Smith","Braves","58","169","192","40","26","7","4","3","25","21","17","0","43","2","1","3","3","14","7",".237","13608"
"Chase Utley","- - -","182","655","741","155","103","35","4","13","79","66","59","5","122","18","9","0","7","5","2",".237","1679"
"Derek Norris","Padres","219","761","826","180","107","46","2","25","100","94","52","3","201","9","4","0","11","8","1",".237","6867"
"Jayson Werth","Nationals","165","609","699","144","88","33","1","22","93","82","76","0","157","4","10","0","16","2","2",".236","1327"
"Shawn O'Malley","Mariners","57","110","130","26","19","5","1","1","15","12","17","0","36","0","1","2","0","5","0",".236","9629"
"Domingo Santana","- - -","92","288","337","68","41","15","0","12","39","39","41","0","115","6","2","0","3","4","3",".236","10348"
"Ryan Zimmerman","Nationals","169","627","703","148","80","38","2","28","87","111","57","1","147","4","15","0","22","2","1",".236","4220"
"Jerry Sands","- - -","74","178","191","42","31","5","1","5","13","26","12","0","60","0","1","0","3","0","0",".236","4016"
"JR Murphy","- - -","78","195","216","46","32","10","1","3","21","14","14","0","50","1","3","3","5","0","0",".236","10346"
"Luis Valbuena","Astros","207","671","774","158","88","34","0","36","95","88","88","3","177","7","5","3","18","1","1",".235","4969"
